1,2021-01-07 18:50:10,2021-01-07 18:52:41,1,.50,1,N,236,237,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 15:05:39,2021-01-14 15:48:59,2,6.32,1,N,170,17,1,30,0,0.5,5,0,0.3,38.3,2.5
1,2021-01-23 18:04:15,2021-01-23 18:11:21,2,1.30,1,N,90,249,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-19 10:57:56,2021-01-19 11:09:50,1,1.60,1,N,233,140,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-08 17:16:39,2021-01-08 17:23:30,1,1.45,1,N,237,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 17:05:10,2021-01-12 17:14:06,3,.95,1,N,229,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 13:21:25,2021-01-22 13:23:36,1,.56,1,N,246,50,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 14:28:15,2021-01-18 14:35:50,1,.95,1,N,90,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 12:50:48,2021-01-15 13:04:50,1,2.00,1,N,166,74,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-01 01:28:58,2021-01-01 01:53:20,6,6.66,1,N,74,48,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-18 06:19:15,2021-01-18 06:23:19,1,1.45,1,N,162,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 09:33:42,2021-01-15 09:45:45,1,2.40,1,N,229,113,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-26 14:33:11,2021-01-26 14:45:19,2,3.30,1,N,262,164,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
,2021-01-27 14:37:12,2021-01-27 14:52:40,,3.06,,,48,151,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-09 21:10:12,2021-01-09 21:19:48,1,2.05,1,N,263,239,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-15 13:45:10,2021-01-15 13:54:37,5,1.65,1,N,163,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 10:04:21,2021-01-12 10:10:49,1,.92,1,N,229,229,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 16:01:39,2021-01-11 16:10:33,1,1.90,1,N,161,246,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 22:28:07,2021-01-10 22:44:28,2,4.76,1,N,249,263,1,16,0.5,0.5,2.2,0,0.3,22,2.5
1,2021-01-16 15:06:40,2021-01-16 15:18:21,3,2.20,1,Y,234,246,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-27 14:35:21,2021-01-27 14:47:53,1,1.90,1,N,233,113,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-30 16:25:27,2021-01-30 16:27:33,5,.64,1,N,263,75,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-17 14:07:11,2021-01-17 14:15:52,6,1.77,1,N,141,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 11:26:23,2021-01-30 11:39:33,1,3.15,1,N,162,229,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-29 19:47:21,2021-01-29 19:59:20,1,3.40,1,N,87,79,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-13 13:44:56,2021-01-13 14:08:43,1,.00,1,N,261,188,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-26 14:53:52,2021-01-26 15:03:32,2,1.18,1,N,238,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-31 14:42:30,2021-01-31 14:52:08,1,.83,1,N,68,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:46:55,2021-01-13 15:03:04,1,2.69,1,N,143,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-11 13:30:51,2021-01-11 13:35:09,1,.60,1,N,137,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 19:06:54,2021-01-14 19:13:14,3,1.04,1,N,79,107,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-13 08:45:03,2021-01-13 08:49:59,6,1.09,1,N,229,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 09:25:33,2021-01-11 09:38:59,1,2.37,1,N,236,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-13 16:59:39,2021-01-13 17:04:35,1,.84,1,N,79,211,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 18:40:02,2021-01-21 18:46:21,1,2.17,1,N,233,263,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-14 07:42:01,2021-01-14 07:53:49,3,2.40,1,N,142,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 15:53:38,2021-01-23 15:57:44,1,.70,1,N,90,186,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 20:10:45,2021-01-31 20:15:05,5,.70,1,N,137,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 09:07:23,2021-01-15 09:13:43,1,1.32,1,N,162,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 13:14:26,2021-01-23 13:34:09,2,5.96,1,N,164,87,1,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-26 07:05:19,2021-01-26 07:13:31,1,1.90,1,N,68,161,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,2021-01-25 05:29:10,2021-01-25 05:39:43,0,4.20,1,N,263,107,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-09 11:05:51,2021-01-09 11:12:28,1,1.26,1,N,162,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 13:24:58,2021-01-30 13:31:26,1,1.38,1,N,48,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 09:39:16,2021-01-29 09:48:21,1,1.85,1,N,170,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-11 15:20:41,2021-01-11 15:35:12,1,1.50,1,N,107,4,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 16:40:11,2021-01-22 16:59:47,2,4.50,1,Y,88,100,1,17.5,3.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-31 17:24:32,2021-01-31 17:42:31,1,5.08,1,N,74,247,2,17,0,0.5,0,0,0.3,17.8,0
2,2021-01-26 07:32:26,2021-01-26 07:51:35,1,4.23,1,N,141,166,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-31 17:09:51,2021-01-31 17:15:55,1,.47,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 16:12:42,2021-01-20 16:16:12,1,.70,1,N,142,230,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-05 19:03:51,2021-01-05 19:13:50,1,2.90,1,N,246,239,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-12 17:31:29,2021-01-12 17:37:55,1,1.65,1,N,158,107,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 20:08:30,2021-01-16 20:20:59,1,2.91,1,N,68,229,1,11.5,0.5,0.5,3,0,0.3,18.3,2.5
2,2021-01-13 08:58:18,2021-01-13 09:03:27,1,1.22,1,N,163,170,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-30 17:06:45,2021-01-30 17:10:05,1,.60,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-21 19:11:33,2021-01-21 19:12:38,1,.32,1,N,163,237,1,3,1,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-13 14:08:28,2021-01-13 14:19:29,0,1.70,1,N,236,161,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
,2021-01-14 18:57:00,2021-01-14 19:21:00,,8.15,,,235,43,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-04 08:13:33,2021-01-04 08:27:25,1,2.62,1,N,100,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-14 11:45:54,2021-01-14 11:55:37,,1.46,,,97,189,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-10 22:24:10,2021-01-10 22:29:20,2,1.11,1,N,48,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 15:32:16,2021-01-12 15:40:51,1,1.19,1,N,229,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 15:24:20,2021-01-06 15:51:17,1,6.48,1,N,236,125,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-11 11:53:55,2021-01-11 12:07:25,1,2.70,1,N,161,144,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-16 16:20:14,2021-01-16 16:44:20,1,.00,1,N,82,197,1,19.2,0,0.5,0,0,0.3,20,0
,2021-01-08 17:40:00,2021-01-08 18:03:00,,5.54,,,25,112,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-11 18:25:38,2021-01-11 18:31:10,1,1.28,1,N,143,238,1,6.5,1,0.5,1.2,0,0.3,12,2.5
,2021-01-14 19:09:00,2021-01-14 19:27:00,,3.93,,,257,21,,28.33,0,0.5,2.75,0,0.3,31.88,0
2,2021-01-06 16:41:01,2021-01-06 16:46:43,1,.75,1,N,262,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 18:38:04,2021-01-10 18:47:29,6,1.99,1,N,43,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-24 16:25:19,2021-01-24 16:40:30,1,3.00,1,N,79,48,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 12:09:17,2021-01-27 12:27:32,1,.00,1,N,42,238,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-29 13:19:25,2021-01-29 13:23:03,1,.42,1,N,224,107,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-13 09:06:07,2021-01-13 09:29:20,1,3.88,1,N,146,238,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-15 19:52:58,2021-01-15 20:01:40,1,1.15,1,N,140,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 11:05:58,2021-01-03 11:33:46,1,7.56,1,N,223,151,2,24.5,0,0.5,0,0,0.3,27.8,2.5
1,2021-01-22 15:02:31,2021-01-22 15:06:32,1,.50,1,N,230,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 14:47:06,2021-01-29 14:53:38,1,.68,1,N,90,113,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-04 13:21:54,2021-01-04 13:31:11,1,4.40,1,N,79,229,1,14,2.5,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-21 13:52:20,2021-01-21 13:57:35,2,.72,1,N,107,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 11:32:17,2021-01-10 11:37:01,1,1.05,1,N,231,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-27 13:34:07,2021-01-27 13:37:10,,.33,,,165,165,,15.07,0,0.5,0,0,0.3,15.87,0
1,2021-01-14 12:24:20,2021-01-14 12:31:04,2,1.00,1,N,237,48,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-11 09:05:43,2021-01-11 09:17:42,6,1.60,1,N,137,234,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-07 13:56:35,2021-01-07 14:01:45,1,.70,1,N,24,238,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-07 16:08:19,2021-01-07 16:28:16,2,3.40,1,N,263,100,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-26 19:51:47,2021-01-26 19:56:23,1,.70,1,N,239,143,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 16:40:53,2021-01-11 16:55:10,0,3.10,1,N,229,7,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-07 14:03:00,2021-01-07 14:28:00,,6.52,,,229,37,,21.64,0,0.5,2.75,6.12,0.3,31.31,0
1,2021-01-02 12:10:29,2021-01-02 12:15:56,1,1.30,1,N,229,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-20 14:25:00,2021-01-20 14:32:46,1,1.90,1,N,233,262,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 13:58:50,2021-01-10 14:08:06,5,1.65,1,N,43,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 16:20:50,2021-01-29 16:41:37,1,2.81,1,N,140,137,1,13.5,1,0.5,2,0,0.3,19.8,2.5
1,2021-01-29 08:15:41,2021-01-29 08:28:48,1,2.50,1,N,140,239,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 13:11:25,2021-01-19 13:14:44,1,.58,1,N,151,238,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,2021-01-04 09:08:41,2021-01-04 09:22:12,1,3.57,1,N,48,231,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 20:11:13,2021-01-18 20:13:10,1,.78,1,N,74,75,1,4.5,0.5,0.5,1.2,0,0.3,7,0
2,2021-01-23 21:34:09,2021-01-23 21:38:11,2,.89,1,N,141,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 13:37:46,2021-01-09 13:45:23,1,.70,1,N,163,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 11:23:17,2021-01-08 11:25:32,1,.59,1,N,164,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 13:30:30,2021-01-25 13:39:20,1,1.20,1,N,107,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-06 14:18:28,2021-01-06 14:25:42,1,1.50,1,N,237,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 09:51:07,2021-01-10 09:56:18,1,1.47,1,N,236,237,1,6.5,0,0.5,0.2,0,0.3,10,2.5
1,2021-01-23 18:48:54,2021-01-23 18:57:15,1,1.70,1,N,151,166,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-15 19:02:18,2021-01-15 19:10:27,1,1.10,1,N,163,229,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-31 14:46:12,2021-01-31 15:38:07,2,29.41,3,N,138,1,1,96.5,0,0,0,19.87,0.3,116.67,0
1,2021-01-29 14:44:05,2021-01-29 15:06:08,2,4.00,1,N,163,144,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-31 08:08:09,2021-01-31 08:20:35,1,3.56,1,N,186,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 12:47:17,2021-01-14 12:58:28,2,2.50,1,N,90,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 08:15:39,2021-01-26 08:31:17,1,4.10,1,N,116,169,1,15.5,0,0.5,3.25,0,0.3,19.55,0
1,2021-01-20 10:45:05,2021-01-20 10:59:43,0,2.40,1,N,264,264,1,11.5,0,0.5,2,0,0.3,14.3,0
2,2021-01-09 11:20:54,2021-01-09 11:25:36,1,.83,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 14:17:58,2021-01-14 14:27:57,2,1.80,1,Y,166,238,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 17:13:14,2021-01-21 17:37:37,2,2.91,1,N,161,75,1,17,1,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-11 17:02:30,2021-01-11 17:31:49,0,7.90,1,N,186,244,1,27.5,3.5,0.5,7.95,0,0.3,39.75,2.5
2,2021-01-04 17:11:59,2021-01-04 17:18:03,1,1.63,1,N,162,236,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-09 18:34:39,2021-01-09 18:49:54,2,2.50,1,N,74,159,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-20 18:36:25,2021-01-20 18:47:22,1,2.37,1,N,239,163,1,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 08:50:39,2021-01-15 08:56:44,1,.80,1,N,163,237,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 15:26:13,2021-01-07 15:40:12,1,2.78,1,N,143,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 19:31:21,2021-01-10 19:42:07,1,3.00,1,N,186,239,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-31 14:10:03,2021-01-31 14:21:25,1,2.27,1,N,236,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 14:53:27,2021-01-14 15:05:10,1,2.14,1,N,186,249,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 11:48:19,2021-01-27 12:14:28,1,4.56,1,N,236,249,1,20,0,0.5,3,0,0.3,26.3,2.5
2,2021-01-29 12:03:38,2021-01-29 12:12:28,1,1.25,1,N,170,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-28 13:43:45,2021-01-28 13:56:40,1,3.60,1,N,141,137,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-22 12:08:21,2021-01-22 12:17:48,1,1.86,1,N,237,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 16:59:19,2021-01-24 17:22:14,1,9.70,1,N,264,264,1,30,0,0.5,6.15,0,0.3,36.95,0
1,2021-01-04 15:00:33,2021-01-04 15:16:32,0,4.20,1,N,170,7,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 18:36:27,2021-01-20 18:38:56,1,.73,1,N,48,230,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:20:49,2021-01-28 15:31:50,2,1.14,1,N,264,229,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-06 14:21:46,2021-01-06 14:31:03,1,1.70,1,N,143,237,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-18 13:44:53,2021-01-18 14:03:09,1,7.59,1,N,140,33,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-05 16:41:28,2021-01-05 16:49:45,1,1.09,1,N,163,237,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 12:49:53,2021-01-21 12:54:44,5,1.08,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 19:35:36,2021-01-03 19:40:54,2,.71,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-26 14:32:00,2021-01-26 14:47:00,,3.02,,,98,215,,40.54,2.75,0.5,0,0,0.3,44.09,0
2,2021-01-19 16:10:00,2021-01-19 16:15:07,1,.68,1,N,262,262,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 17:04:26,2021-01-09 17:15:43,6,1.43,1,N,162,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-15 22:22:30,2021-01-15 22:48:22,4,7.15,1,N,79,74,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-23 00:42:14,2021-01-23 01:02:45,1,5.38,1,N,233,87,1,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-29 16:18:55,2021-01-29 16:28:24,1,1.61,1,N,107,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 19:13:06,2021-01-30 19:21:22,1,2.70,1,N,238,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 17:58:37,2021-01-11 18:09:09,2,1.79,1,N,162,142,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-06 08:43:52,2021-01-06 08:52:24,1,1.60,1,N,161,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 14:13:40,2021-01-12 14:24:43,1,2.18,1,N,263,238,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 20:21:03,2021-01-29 20:32:38,1,2.45,1,N,75,166,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-06 06:47:46,2021-01-06 06:58:32,1,3.00,1,N,236,137,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-03 11:48:27,2021-01-03 11:56:17,1,1.10,1,N,137,90,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 13:30:54,2021-01-02 13:35:30,3,1.05,1,N,41,75,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-20 21:44:37,2021-01-20 21:51:11,2,1.30,1,N,236,141,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 15:03:49,2021-01-23 15:06:50,1,1.14,1,N,229,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 19:34:17,2021-01-08 19:37:42,2,1.17,1,N,236,142,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 19:16:41,2021-01-07 19:20:37,1,.79,1,N,237,162,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 14:22:06,2021-01-19 14:24:50,2,.49,1,N,237,43,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 14:58:26,2021-01-23 15:13:04,2,2.35,1,N,161,144,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 08:39:47,2021-01-20 08:59:22,1,7.76,1,N,263,88,1,24,0,0.5,2.7,0,0.3,30,2.5
2,2021-01-23 10:54:09,2021-01-23 10:57:15,6,.55,1,N,234,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 16:07:42,2021-01-15 16:22:24,5,2.42,1,N,50,141,1,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 19:34:31,2021-01-29 19:40:48,1,1.60,1,N,75,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-21 10:20:01,2021-01-21 10:33:14,1,2.00,1,N,163,107,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 10:02:36,2021-01-29 10:17:42,1,2.20,1,N,75,262,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 23:53:53,2021-01-25 00:11:57,1,8.26,1,N,264,166,1,25,0.5,0.5,6.48,6.12,0.3,38.9,0
1,2021-01-18 14:27:25,2021-01-18 14:32:28,2,1.40,1,N,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-08 14:17:56,2021-01-08 14:27:34,1,1.60,1,N,162,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 17:56:14,2021-01-23 18:00:53,1,.60,1,N,142,143,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-19 11:57:23,2021-01-19 12:21:36,1,5.25,1,N,141,79,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-27 18:54:39,2021-01-27 19:04:52,1,1.54,1,N,48,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 09:41:10,2021-01-21 09:57:10,1,3.20,1,N,263,48,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-30 21:33:58,2021-01-30 21:51:11,1,4.52,1,N,238,249,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 17:45:09,2021-01-08 18:00:10,1,3.25,1,N,161,239,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 17:38:54,2021-01-07 17:46:19,3,1.41,1,N,43,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 21:51:27,2021-01-29 22:04:35,1,4.30,1,N,262,234,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 19:54:36,2021-01-19 19:58:27,2,.73,1,N,137,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 12:27:29,2021-01-29 12:29:35,1,.54,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 18:27:38,2021-01-09 18:38:32,5,2.11,1,N,48,233,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-15 15:51:47,2021-01-15 16:07:30,3,2.21,1,N,170,246,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-17 10:23:40,2021-01-17 10:32:00,0,3.80,1,N,132,216,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-26 18:40:28,2021-01-26 18:56:31,1,3.30,1,N,249,229,1,14,3.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-24 13:15:05,2021-01-24 13:22:27,1,2.04,1,N,234,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 14:06:15,2021-01-06 14:19:48,1,2.32,1,N,262,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-03 21:19:01,2021-01-03 21:25:42,1,1.00,1,N,43,229,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 11:13:26,2021-01-03 11:19:02,2,1.31,1,N,161,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 18:03:01,2021-01-09 18:12:41,1,2.36,1,N,161,114,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 15:14:56,2021-01-20 15:16:57,1,.60,1,N,239,142,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 14:24:00,2021-01-20 14:41:40,1,4.27,1,N,263,137,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-26 18:58:28,2021-01-26 19:01:12,1,.40,1,N,50,48,1,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-05 12:20:04,2021-01-05 12:30:16,1,2.10,1,Y,141,107,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-26 15:48:58,2021-01-26 16:09:28,6,4.09,1,N,163,231,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-26 15:38:29,2021-01-26 15:45:17,1,1.40,1,N,229,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 19:12:14,2021-01-07 19:20:50,5,2.17,1,N,236,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 17:41:25,2021-01-16 17:50:16,1,1.15,1,N,107,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 06:31:53,2021-01-07 06:34:15,0,.50,1,N,141,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 06:34:29,2021-01-20 06:39:20,1,1.24,1,N,237,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-21 15:54:02,2021-01-21 16:33:07,1,2.72,1,N,141,74,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-23 13:28:46,2021-01-23 13:39:39,1,1.65,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 15:57:03,2021-01-22 16:01:29,1,1.21,1,N,249,113,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 23:01:16,2021-01-28 23:11:23,1,2.77,1,N,68,140,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
