,2021-01-15 18:46:48,2021-01-15 19:10:07,,3.24,,,41,159,,17.53,0,0.5,0,0,0.3,18.33,0
1,2021-01-23 17:39:01,2021-01-23 18:08:20,1,5.20,1,N,249,66,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-04 10:49:59,2021-01-04 10:55:11,1,1.20,1,N,236,43,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 17:06:47,2021-01-20 17:16:57,1,1.90,1,N,239,163,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-21 16:09:52,2021-01-21 16:38:32,0,5.40,1,N,75,249,1,21.5,3.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-12 11:58:29,2021-01-12 12:13:32,1,2.91,1,N,90,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 09:10:56,2021-01-16 09:14:13,1,1.05,1,N,50,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 09:53:46,2021-01-13 10:00:47,1,.81,1,N,237,161,1,6,0,0.5,4.2,0,0.3,13.5,2.5
1,2021-01-22 20:18:13,2021-01-22 20:23:54,1,.70,5,N,113,90,1,10,0,0,2.05,0,0.3,12.35,0
1,2021-01-22 12:23:46,2021-01-22 12:42:48,1,2.90,1,N,186,141,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-18 11:24:11,2021-01-18 11:46:44,1,4.67,1,N,143,144,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-20 23:41:47,2021-01-20 23:50:23,1,2.74,1,N,164,211,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 17:18:41,2021-01-05 17:56:27,2,17.87,1,N,137,108,2,48,1,0.5,0,6.12,0.3,58.42,2.5
2,2021-01-15 15:49:11,2021-01-15 15:50:39,1,.46,1,N,90,100,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-21 16:53:06,2021-01-21 17:02:16,1,2.12,1,N,48,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 15:49:50,2021-01-26 16:30:33,1,8.00,1,N,100,189,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
1,2021-01-04 18:26:08,2021-01-04 18:40:52,1,8.30,1,N,246,244,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-22 12:02:20,2021-01-22 12:12:22,1,1.69,1,N,239,166,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-27 16:51:00,2021-01-27 17:15:00,,7.52,,,249,152,,36.98,2.75,0.5,0,0,0.3,40.53,0
2,2021-01-08 05:59:40,2021-01-08 06:03:14,1,.83,1,N,230,161,1,5,0.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-02 16:25:18,2021-01-02 16:30:08,2,.90,1,N,161,229,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-07 20:28:57,2021-01-07 20:33:18,3,1.10,1,N,90,125,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-21 13:36:06,2021-01-21 13:43:09,1,1.11,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 08:07:01,2021-01-13 08:14:13,1,1.14,1,N,237,75,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-27 15:40:57,2021-01-27 16:27:27,,17.99,,,113,18,,41.86,2.75,0.5,0,2.8,0.3,48.21,0
2,2021-01-30 04:15:24,2021-01-30 04:19:33,1,.86,1,N,186,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 16:41:36,2021-01-23 16:45:17,1,.43,1,N,229,229,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-27 16:54:54,2021-01-27 17:08:10,1,3.38,1,N,161,24,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-23 16:03:15,2021-01-23 16:14:01,1,1.60,1,N,236,162,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 10:05:59,2021-01-14 10:31:01,1,7.60,1,N,137,61,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
2,2021-01-08 20:07:56,2021-01-08 20:42:13,1,9.72,1,N,237,59,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-13 15:27:15,2021-01-13 15:35:37,1,2.00,1,N,141,170,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-22 21:12:32,2021-01-22 21:29:12,1,3.30,1,N,186,231,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-31 11:24:09,2021-01-31 11:36:46,1,3.92,1,N,238,90,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 16:11:59,2021-01-22 16:23:16,1,.90,1,N,148,211,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-11 18:35:42,2021-01-11 18:46:23,1,1.80,1,N,162,262,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 18:12:54,2021-01-25 18:16:16,1,.86,1,N,237,161,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 16:24:10,2021-01-17 16:33:14,1,2.60,1,N,234,140,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 10:42:07,2021-01-05 11:00:33,1,2.68,1,N,233,236,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-15 12:22:30,2021-01-15 12:56:10,1,14.99,1,N,161,51,2,43.5,0,0.5,0,0,0.3,46.8,2.5
1,2021-01-29 18:13:27,2021-01-29 18:17:33,1,1.00,1,N,125,90,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-29 08:46:00,2021-01-29 09:04:00,,3.96,,,231,189,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-14 12:30:55,2021-01-14 12:48:09,1,3.52,1,N,143,90,1,15,0,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-23 15:40:56,2021-01-23 15:46:15,0,1.10,1,N,237,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 12:24:12,2021-01-14 12:27:47,1,.42,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 07:17:25,2021-01-14 07:23:46,2,1.52,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 14:46:49,2021-01-23 14:54:27,1,1.36,1,N,234,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 09:14:19,2021-01-06 09:19:19,1,1.22,1,N,231,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 14:51:10,2021-01-25 14:56:42,1,1.02,1,N,249,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 18:03:18,2021-01-26 18:05:22,2,.80,1,N,246,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-26 14:22:40,2021-01-26 14:39:48,1,2.00,1,N,48,163,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 15:20:46,2021-01-29 15:33:57,1,1.74,1,N,238,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 09:43:52,2021-01-16 09:46:31,1,.60,1,N,263,237,1,4,2.5,0.5,1.6,0,0.3,8.9,2.5
2,2021-01-05 16:00:18,2021-01-05 16:15:57,1,.92,1,N,141,264,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-12 10:55:56,2021-01-12 11:16:36,1,8.30,1,N,138,255,1,26.5,0,0.5,6.8,0,0.3,34.1,0
1,2021-01-27 18:38:30,2021-01-27 18:43:49,1,.90,1,N,114,148,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 11:22:48,2021-01-05 11:48:28,6,9.00,1,N,186,243,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
,2021-01-03 04:40:13,2021-01-03 04:54:54,,5.40,,,146,138,,17.35,0,0.5,3.88,0,0.3,22.03,0
2,2021-01-10 13:09:36,2021-01-10 13:27:32,1,5.18,1,N,68,41,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-22 10:55:08,2021-01-22 11:06:25,1,2.80,1,N,246,229,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-16 11:25:38,2021-01-16 11:37:23,1,2.53,1,N,238,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-14 17:45:48,2021-01-14 18:02:05,1,2.35,1,N,140,143,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 10:54:34,2021-01-13 11:01:00,1,1.06,1,N,137,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 09:34:52,2021-01-21 09:42:02,1,1.30,1,N,48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-23 17:00:18,2021-01-23 17:04:02,1,1.00,1,N,142,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 12:37:55,2021-01-22 12:51:41,1,3.31,1,N,68,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 16:59:26,2021-01-22 17:52:00,1,11.36,1,N,238,151,1,42,1,0.5,9.26,0,0.3,55.56,2.5
1,2021-01-20 09:39:26,2021-01-20 09:41:59,0,.40,1,N,164,186,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-18 11:04:36,2021-01-18 11:13:02,1,1.60,1,N,48,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 09:16:34,2021-01-07 09:36:06,2,3.72,1,N,140,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-22 23:17:15,2021-01-22 23:31:52,1,8.14,1,N,264,262,2,23.5,0.5,0.5,0,6.12,0.3,33.42,2.5
2,2021-01-09 11:56:04,2021-01-09 12:16:07,2,3.33,1,N,170,143,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 16:01:44,2021-01-01 16:08:47,1,1.72,1,N,164,144,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 17:52:36,2021-01-18 18:07:51,1,3.50,1,N,262,137,1,15,2.5,0.5,3,0,0.3,21.3,2.5
2,2021-01-17 12:42:17,2021-01-17 12:47:16,1,1.25,1,N,24,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 09:49:26,2021-01-08 09:59:32,1,1.40,1,N,239,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 14:00:31,2021-01-08 14:13:05,2,2.49,1,N,48,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 16:18:52,2021-01-14 16:22:09,1,.75,1,N,164,161,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-13 08:28:14,2021-01-13 08:36:41,2,1.73,1,N,238,142,1,8,0,0.5,0.75,0,0.3,12.05,2.5
2,2021-01-23 08:26:46,2021-01-23 09:16:31,2,2.12,1,N,142,142,1,29,0,0.5,9.69,0,0.3,41.99,2.5
1,2021-01-11 16:00:57,2021-01-11 16:11:36,1,1.60,1,N,68,170,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 15:40:50,2021-01-20 15:47:19,5,1.11,1,N,161,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 13:32:48,2021-01-29 13:36:11,1,.86,1,N,162,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 15:26:42,2021-01-11 15:34:34,2,1.46,1,N,142,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 16:48:38,2021-01-22 16:56:10,1,1.16,1,N,229,163,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 19:44:59,2021-01-04 19:52:42,2,.80,1,N,186,164,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 14:41:40,2021-01-14 14:48:28,1,1.12,1,N,231,87,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 12:37:49,2021-01-10 12:52:07,1,3.68,1,N,186,262,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-21 08:24:19,2021-01-21 08:35:03,1,1.21,1,N,158,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 10:49:26,2021-01-19 11:00:07,1,2.63,1,N,233,262,1,10,0,0.5,2.08,0,0.3,15.38,2.5
1,2021-01-29 13:11:55,2021-01-29 13:12:25,0,.10,1,N,170,170,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-23 23:40:44,2021-01-24 00:04:30,1,5.74,1,N,87,225,4,-21,-0.5,-0.5,0,0,-0.3,-24.8,-2.5
2,2021-01-08 20:52:45,2021-01-08 21:07:38,3,2.32,1,N,249,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 18:26:26,2021-01-20 18:34:59,1,1.70,1,N,161,142,1,8.5,3.5,0.5,1.2,0,0.3,14,2.5
2,2021-01-19 19:28:23,2021-01-19 19:41:05,2,3.01,1,N,107,236,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-06 09:14:40,2021-01-06 09:22:02,1,.80,1,N,233,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 08:55:10,2021-01-10 09:03:46,1,2.13,1,N,237,186,1,9,0,0.5,2.12,0,0.3,14.42,2.5
1,2021-01-29 08:46:16,2021-01-29 09:00:17,2,2.40,1,Y,264,264,1,11.5,0.5,0.5,1.7,0,0.3,14.5,0
2,2021-01-17 16:46:32,2021-01-17 16:50:55,1,1.07,1,N,239,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 10:40:24,2021-01-12 10:45:45,1,.70,1,N,43,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 18:17:22,2021-01-02 18:41:05,2,4.29,1,N,262,186,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-26 14:07:04,2021-01-26 14:22:40,1,2.90,1,N,107,237,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 17:20:08,2021-01-06 17:30:00,1,2.10,1,N,246,239,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 15:48:18,2021-01-12 15:55:52,1,1.13,1,N,107,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 21:53:58,2021-01-11 21:58:09,1,1.45,1,N,233,107,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 14:30:03,2021-01-12 15:15:27,1,.00,1,N,75,4,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-19 13:38:56,2021-01-19 13:44:51,3,1.41,1,N,246,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:47:50,2021-01-23 17:00:59,1,1.79,1,N,234,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 00:25:35,2021-01-23 00:44:02,1,10.09,1,N,263,174,2,29,0.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-11 18:48:45,2021-01-11 18:58:06,1,2.10,1,N,164,237,1,9.5,3.5,0.5,1.66,0,0.3,15.46,2.5
2,2021-01-30 13:50:29,2021-01-30 13:54:06,1,.68,1,N,43,43,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-24 13:59:16,2021-01-24 14:07:45,1,1.87,1,N,263,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 20:18:21,2021-01-06 20:20:58,0,.30,1,N,236,236,2,3.5,3,0.5,0,0,0.3,7.3,2.5
,2021-01-19 13:54:00,2021-01-19 14:19:00,,4.95,,,17,113,,20.81,5.5,0.5,0,0,0.3,27.11,0
2,2021-01-31 12:39:17,2021-01-31 12:42:19,1,.76,1,N,239,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-10 08:51:36,2021-01-10 08:54:44,2,.76,1,N,239,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 11:14:34,2021-01-13 11:26:41,1,1.70,1,N,142,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 12:23:55,2021-01-21 12:34:58,6,2.52,1,N,170,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 16:22:59,2021-01-05 16:42:33,1,2.67,1,N,140,238,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 11:15:38,2021-01-02 11:32:12,1,3.39,1,N,211,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 16:15:02,2021-01-26 16:34:19,1,3.12,1,N,151,163,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-19 05:37:03,2021-01-19 05:39:49,3,.40,1,N,234,161,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-03 09:03:15,2021-01-03 09:14:25,1,1.80,1,N,140,163,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-31 08:42:38,2021-01-31 09:15:27,,16.77,,,55,17,,35.66,2.75,0.5,0,0,0.3,39.21,0
1,2021-01-16 11:41:00,2021-01-16 11:49:22,1,1.50,1,N,43,161,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 10:17:09,2021-01-13 10:42:29,1,8.65,1,N,238,33,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-10 12:16:59,2021-01-10 12:21:40,1,1.05,1,N,237,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-12 15:22:34,2021-01-12 15:29:29,1,.77,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-08 07:59:07,2021-01-08 08:15:59,1,2.80,1,N,262,163,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-07 12:35:59,2021-01-07 12:39:54,1,.47,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-21 16:20:00,2021-01-21 16:30:04,4,1.93,1,N,107,229,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 12:51:11,2021-01-12 13:21:18,1,4.17,1,N,140,113,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-07 16:30:46,2021-01-07 16:45:33,1,2.40,1,N,161,263,3,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 00:18:58,2021-01-31 00:22:16,1,.56,1,N,79,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 12:31:31,2021-01-12 12:38:56,6,1.77,1,N,140,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 17:15:35,2021-01-10 17:16:07,1,.04,5,N,255,255,1,30,0,0,0,0,0.3,30.3,0
2,2021-01-09 12:13:08,2021-01-09 12:16:36,2,.45,1,N,263,262,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-18 15:44:51,2021-01-18 15:55:07,0,1.80,1,N,237,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5
,2021-01-08 06:04:00,2021-01-08 06:39:00,,10.61,,,134,170,,33.44,0,0.5,2.75,6.12,0.3,43.11,0
2,2021-01-14 13:20:26,2021-01-14 13:30:45,2,2.02,1,N,43,100,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 18:29:15,2021-01-11 18:40:24,0,1.80,1,N,68,107,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 11:54:12,2021-01-29 12:03:57,1,.80,1,N,140,141,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-26 13:11:03,2021-01-26 13:41:51,1,4.22,1,N,141,246,1,21.5,0,0.5,3,0,0.3,27.8,2.5
2,2021-01-15 18:29:41,2021-01-15 18:42:40,1,1.86,1,N,249,148,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 12:56:46,2021-01-22 13:07:48,1,2.46,1,N,238,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 18:10:27,2021-01-08 18:14:28,1,1.10,1,N,140,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-02 12:37:16,2021-01-02 12:37:43,1,.15,1,N,48,48,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-28 14:55:10,2021-01-28 15:11:37,4,2.01,1,N,239,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 15:00:27,2021-01-13 15:02:11,3,.40,1,N,163,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 17:05:46,2021-01-19 17:23:07,1,2.52,1,N,236,74,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 09:40:49,2021-01-15 09:45:14,1,1.09,1,N,238,166,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 08:29:46,2021-01-25 08:44:04,1,3.20,1,N,211,162,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-12 23:43:08,2021-01-13 00:12:24,1,13.00,1,N,90,171,2,38,3,0.5,0,6.12,0.3,47.92,2.5
1,2021-01-01 21:46:59,2021-01-01 21:48:18,2,.10,1,N,141,237,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 13:25:17,2021-01-14 13:29:48,1,.41,1,N,249,249,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-14 10:55:10,2021-01-14 11:00:27,1,.83,1,N,230,233,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 05:49:18,2021-01-11 06:02:46,1,5.96,1,N,132,258,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2021-01-26 16:42:26,2021-01-26 17:01:03,1,6.16,1,N,164,13,1,20,1,0.5,2.92,0,0.3,27.22,2.5
2,2021-01-23 14:07:57,2021-01-23 14:16:56,1,1.78,1,N,161,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 13:05:48,2021-01-20 13:16:17,1,1.04,1,N,170,224,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 11:01:27,2021-01-11 11:08:00,1,1.03,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 16:57:53,2021-01-23 17:08:33,5,1.88,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 07:07:50,2021-01-08 07:30:25,1,1.90,1,N,90,137,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 14:33:19,2021-01-04 14:36:21,1,.59,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 17:42:54,2021-01-29 17:53:45,1,2.49,1,N,161,113,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 02:46:50,2021-01-24 02:55:17,1,2.28,1,N,233,148,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-29 19:56:19,2021-01-29 20:05:07,2,1.91,1,N,234,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 12:46:50,2021-01-24 12:50:43,1,.89,1,N,141,264,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-18 17:04:54,2021-01-18 17:15:10,1,1.68,1,N,41,75,1,9,0,0.5,1,0,0.3,10.8,0
2,2021-01-30 09:34:56,2021-01-30 09:40:01,1,1.59,1,N,234,170,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-23 15:04:47,2021-01-23 15:20:37,1,1.80,1,N,249,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 14:04:46,2021-01-13 14:16:19,1,1.61,1,N,229,230,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 15:36:56,2021-01-13 15:40:09,1,.40,1,N,186,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 08:19:15,2021-01-27 08:38:26,1,2.90,1,N,239,229,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-31 17:11:22,2021-01-31 17:41:38,1,17.84,2,N,132,161,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-27 08:07:24,2021-01-27 08:09:33,6,.54,1,N,41,24,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-28 12:36:28,2021-01-28 12:49:49,1,1.78,1,N,231,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 21:53:15,2021-01-01 22:17:19,1,5.61,1,N,246,97,2,21,0.5,0.5,0,0,0.3,24.8,2.5
,2021-01-18 14:38:00,2021-01-18 15:32:00,,12.77,,,48,71,,45.18,0,0.5,0,6.12,0.3,54.6,2.5
2,2021-01-09 21:37:07,2021-01-09 21:54:01,2,6.40,1,N,163,87,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
1,2021-01-08 16:39:12,2021-01-08 16:56:51,1,2.70,1,N,262,162,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 14:48:02,2021-01-27 14:53:30,2,1.38,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 16:41:42,2021-01-12 16:47:16,4,1.81,1,N,100,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 06:19:39,2021-01-07 06:29:10,6,1.40,1,N,186,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 11:54:06,2021-01-01 12:12:07,1,5.27,1,N,50,87,1,19,0,0.5,3,0,0.3,25.3,2.5
2,2021-01-12 18:19:24,2021-01-12 18:21:14,1,.51,1,N,186,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 19:14:18,2021-01-31 19:20:38,1,1.09,1,N,166,116,2,6.5,0,0.5,0,0,0.3,7.3,0
,2021-01-05 09:16:00,2021-01-05 09:44:00,,11.16,,,39,56,,33.65,0,0.5,2.75,0,0.3,37.2,0
1,2021-01-23 20:36:13,2021-01-23 20:36:17,1,10.00,1,N,71,71,2,33,0.5,0.5,0,0,0.3,34.3,0
2,2021-01-21 19:20:10,2021-01-21 19:25:34,1,1.69,1,N,229,137,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 10:54:33,2021-01-22 10:59:58,1,1.00,1,N,164,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 14:05:52,2021-01-31 14:15:27,6,2.01,1,N,209,249,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 10:17:47,2021-01-19 10:22:04,1,.80,1,N,229,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 20:31:58,2021-01-23 20:36:56,1,.70,1,N,231,231,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 19:41:26,2021-01-28 19:48:51,2,1.81,1,N,107,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 11:30:07,2021-01-05 11:47:21,1,2.81,1,N,181,188,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-12 17:18:11,2021-01-12 17:29:53,1,1.30,1,N,161,186,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 15:30:23,2021-01-04 15:40:16,3,1.25,1,N,43,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:30:43,2021-01-28 18:44:28,4,2.17,1,N,143,100,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
